Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-05-30 22:30:00,1.39,0.0,1.45284,0.05558526
2026-05-30 22:35:00,1.45,0.0,1.481854,0.05577397
2026-05-30 22:40:00,2.63,0.0,1.5009,0.05579793
2026-05-30 22:44:59,2.42,0.0,2.262972,0.055758
2026-05-30 22:50:00,1.22,0.0,2.116058,0.05569708
2026-05-30 22:55:00,1.38,0.0,1.394092,0.05563831
2026-05-30 23:00:00,1.3,0.0,1.410805,0.05558979
2026-05-30 23:04:59,1.18,0.0,1.365578,0.04768622
2026-05-30 23:10:00,1.18,0.0,1.273846,0.04633677
2026-05-30 23:15:00,1.07,0.0,1.290165,0.0471735
2026-05-30 23:20:00,1.04,0.0,1.165866,0.0482217
2026-05-30 23:25:00,0.95,0.0,1.123492,0.04897308
2026-05-30 23:29:59,0.99,0.0,1.065518,0.04940939
2026-05-30 23:35:00,1.17,0.0,1.093287,0.04962611
2026-05-30 23:40:00,1.05,0.0,1.23018,0.04971516
2026-05-30 23:45:00,0.98,0.0,1.155951,0.04973912
2026-05-30 23:49:59,4.2,0.0,1.090092,0.04973435
2026-05-30 23:55:00,1.2,0.0,1.565521,0.04971981
2026-05-31 00:00:00,1.18,0.0,1.185325,0.04970371
2026-05-31 00:05:00,1.12,0.0,1.144185,0.01720941
2026-05-31 00:10:00,1.05,0.0,1.107799,0.01801729
2026-05-31 00:14:59,0.89,0.0,1.055858,0.02291989
2026-05-31 00:20:00,1.82,0.0,0.922395,0.03061974
2026-05-31 00:25:00,1.4,0.0,1.592166,0.03592705
2026-05-31 00:30:00,1.41,0.0,1.330576,0.04080319
2026-05-31 00:34:59,1.49,0.0,1.418805,0.04475391
2026-05-31 00:40:00,1.49,0.0,1.366939,0.04758167
2026-05-31 00:45:00,1.51,0.0,1.493064,0.04953706
2026-05-31 00:50:00,1.51,0.0,1.447447,0.05086517
2026-05-31 00:55:00,1.51,0.0,1.42232,0.05175852
2026-05-31 00:59:59,0.94,0.0,1.488388,0.05235874
2026-05-31 01:05:00,0.94,0.0,1.049425,0.05276191
2026-05-31 01:10:00,0.97,0.0,0.9876156,0.05137169
2026-05-31 01:15:00,0.97,0.0,0.9602944,0.05164754
2026-05-31 01:19:59,0.84,0.0,1.011958,0.05319202
2026-05-31 01:25:00,0.92,0.0,0.9355014,0.05443203
2026-05-31 01:30:00,0.91,0.0,0.989215,0.05529844
2026-05-31 01:35:00,0.96,0.0,0.9603378,0.05585193
2026-05-31 01:40:00,0.88,0.0,1.016095,0.05616819
2026-05-31 01:44:59,0.88,0.0,0.964958,0.05632877
2026-05-31 01:50:00,0.87,0.0,0.9653351,0.05639648
2026-05-31 01:55:00,0.88,0.0,0.9544377,0.05641281
2026-05-31 02:00:00,0.88,0.0,0.9520476,0.05640304
2026-05-31 02:04:59,0.88,0.0,0.9415097,0.04901194
2026-05-31 02:10:00,0.87,0.0,0.9384168,0.04607916
2026-05-31 02:15:00,0.86,0.0,0.9263223,0.04475939
2026-05-31 02:20:00,0.86,0.0,0.9160115,0.04416465
2026-05-31 02:25:00,0.87,0.0,0.9114467,0.04379773
2026-05-31 02:29:59,0.87,0.0,0.9178736,0.04350924
2026-05-31 02:35:00,0.86,0.0,0.9241151,0.04326546
2026-05-31 02:40:00,0.85,0.0,0.914555,0.04300391
2026-05-31 02:45:00,0.85,0.0,0.9058384,0.04251492
2026-05-31 02:49:59,0.86,0.0,0.9038072,0.04217183
2026-05-31 02:55:00,0.85,0.0,0.909271,0.04193008
2026-05-31 03:00:00,0.85,0.0,0.9048916,0.04175901
2026-05-31 03:05:00,0.83,0.0,0.9024823,0.02813089
2026-05-31 03:10:00,0.84,0.0,0.8904728,0.02589476
2026-05-31 03:14:59,0.84,0.0,0.8916931,0.02446365
2026-05-31 03:20:00,0.75,0.0,0.8980339,0.02341854
2026-05-31 03:25:00,0.76,0.0,0.8493477,0.02200091
2026-05-31 03:30:00,0.79,0.0,0.8458002,0.02067065
2026-05-31 03:34:59,0.8,0.0,0.8620829,0.01970219
2026-05-31 03:40:00,0.8,0.0,0.8718669,0.01899504
2026-05-31 03:45:00,0.81,0.0,0.878548,0.01847815
2026-05-31 03:50:00,0.805,0.0,0.8964641,0.01810026
2026-05-31 03:55:00,0.8,0.0,0.8926579,0.01782429
2026-05-31 03:59:59,0.81,0.0,0.8909556,0.01762282
2026-05-31 04:05:00,0.8,0.0,0.8875091,0.01747608
2026-05-31 04:10:00,0.8,0.0,0.8828193,0.0130471
2026-05-31 04:15:00,0.8,0.0,0.8762913,0.00858235
2026-05-31 04:19:59,0.8,0.0,0.8723743,0.00488114
2026-05-31 04:25:00,0.8,0.0,0.875406,0.00205874
2026-05-31 04:30:00,0.81,0.01,0.8780797,0.0
2026-05-31 04:35:00,0.8,0.02,0.8922856,0.0
2026-05-31 04:40:00,0.79,0.01,0.891032,0.0004990062
2026-05-31 04:44:59,0.8,0.02,0.8778906,2.884475e-05
2026-05-31 04:50:00,0.79,0.03,0.8841782,0.001388784
2026-05-31 04:55:00,0.8,0.03,0.8797219,0.003993865
2026-05-31 05:00:00,0.8,0.04,0.8824016,0.005071398
2026-05-31 05:04:59,0.8,0.03,0.879981,0.01376807
2026-05-31 05:10:00,0.84,0.05,0.8841599,0.02040755
2026-05-31 05:15:00,0.82,0.07,0.9130579,0.03196096
2026-05-31 05:20:00,0.82,0.12,0.9183859,0.1155367
2026-05-31 05:25:00,0.75,0.17,0.9328768,0.08208393
2026-05-31 05:29:59,0.75,0.17,0.8840646,0.1048806
2026-05-31 05:35:00,0.76,0.22,0.862954,0.1157348
2026-05-31 05:40:00,0.79,0.28,0.868451,0.1564541
2026-05-31 05:45:00,0.79,0.32,0.8780386,0.2277906
2026-05-31 05:49:59,0.8,0.37,0.8796978,0.2943441
2026-05-31 05:55:00,0.79,0.39,0.89057,0.347774
2026-05-31 06:00:00,0.8,0.42,0.8861745,0.3705819
2026-05-31 06:05:00,0.79,0.48,0.8888056,0.4028073
2026-05-31 06:10:00,0.8,0.53,0.8823745,0.451358
2026-05-31 06:14:59,0.71,0.64,0.8940082,0.4988208
2026-05-31 06:20:00,0.79,0.71,0.8533785,0.5808623
2026-05-31 06:25:00,0.79,0.8,0.8878771,0.6209075
2026-05-31 06:30:00,0.77,0.84,0.9075292,0.6665669
2026-05-31 06:34:59,0.77,1.03,0.8710508,0.6936932
2026-05-31 06:40:00,0.77,1.12,0.8621733,0.818006
2026-05-31 06:45:00,0.715,1.185,0.8630561,0.9584197
2026-05-31 06:50:00,0.66,1.25,0.836689,1.073477
2026-05-31 06:55:00,0.48,1.3,0.7914063,1.161202
2026-05-31 06:59:59,1.62,1.48,0.6594922,1.229567
2026-05-31 07:05:00,1.68,1.62,1.460641,1.4107
2026-05-31 07:10:00,0.66,1.76,1.548005,1.597531
2026-05-31 07:15:00,0.64,1.89,0.9441177,1.76436
2026-05-31 07:19:59,0.66,2.06,0.8006241,1.891857
2026-05-31 07:25:00,0.67,2.19,0.7439246,2.044967
2026-05-31 07:30:00,0.64,2.34,0.713299,2.165418
2026-05-31 07:35:00,0.63,2.5,0.6900972,2.307038
2026-05-31 07:40:00,2.12,2.64,0.6663469,2.469847
2026-05-31 07:44:59,1.83,2.83,1.49774,2.630211
2026-05-31 07:50:00,1.52,2.97,1.432115,2.823185
2026-05-31 07:55:00,3.71,3.13,1.416749,2.991706
2026-05-31 08:00:00,1.48,3.28,1.547724,3.149961
2026-05-31 08:04:59,0.8,3.47,1.389148,3.379294
2026-05-31 08:10:00,0.81,3.64,0.9860119,3.56765
2026-05-31 08:15:00,0.83,3.77,0.8964346,3.743823
2026-05-31 08:20:00,0.83,4.0,0.7746553,3.889285
2026-05-31 08:25:00,0.83,4.14,0.8471414,4.092911
2026-05-31 08:29:59,0.67,4.31,0.9196662,4.234908
2026-05-31 08:35:00,0.73,4.49,0.8246078,4.395781
2026-05-31 08:40:00,0.71,4.62,0.8052524,4.570001
2026-05-31 08:45:00,0.72,4.78,0.8285002,4.69684
2026-05-31 08:49:59,0.73,4.9,0.8145506,4.854846
2026-05-31 08:55:00,0.72,5.07,0.8100964,5.019997
2026-05-31 09:00:00,0.72,2.4,0.803196,5.189737
2026-05-31 09:05:00,0.72,0.05,0.8416083,2.897928
2026-05-31 09:10:00,0.73,0.06,0.8115537,0.7383097
2026-05-31 09:14:59,1.16,0.55,0.7866202,0.4521554
2026-05-31 09:20:00,1.18,1.13,1.189473,0.5981156
2026-05-31 09:25:00,2.94,1.84,1.293451,0.9667312
2026-05-31 09:30:00,1.08,0.96,1.49441,1.464178
2026-05-31 09:34:59,1.26,1.02,1.256575,1.050889
2026-05-31 09:40:00,1.26,1.24,1.314699,1.074632
2026-05-31 09:45:00,1.155,1.08,1.321284,1.08255
2026-05-31 09:50:00,1.05,0.92,1.223328,0.9622652
2026-05-31 09:55:00,1.02,0.88,1.067343,1.012083
2026-05-31 09:59:59,1.02,0.88,1.099644,1.017224
2026-05-31 10:05:00,1.18,1.12,1.126534,0.9949856
2026-05-31 10:10:00,1.05,1.1,1.241746,1.103864
2026-05-31 10:15:00,1.05,1.06,1.157935,1.056215
2026-05-31 10:19:59,0.89,1.08,1.128174,1.001927
2026-05-31 10:25:00,0.89,0.94,0.9950262,1.003626
2026-05-31 10:30:00,0.88,1.02,0.9447275,0.9412424
2026-05-31 10:35:00,0.9,0.95,0.9780881,0.9597321
2026-05-31 10:40:00,0.88,0.95,0.9596844,1.00187
2026-05-31 10:44:59,0.89,0.15,0.938915,0.9951648
2026-05-31 10:50:00,0.88,0.98,0.9553438,0.6254004
2026-05-31 10:55:00,1.09,1.1,0.959286,1.043823
2026-05-31 11:00:00,1.07,1.28,1.129896,1.041024
2026-05-31 11:04:59,1.12,1.17,1.14,1.131424
2026-05-31 11:10:00,1.11,1.19,1.162214,1.140307
2026-05-31 11:15:00,1.12,1.18,1.189757,1.121003
2026-05-31 11:20:00,1.01,1.1,1.211828,1.217088
2026-05-31 11:25:00,1.12,1.2,1.12882,1.277872
2026-05-31 11:29:59,1.12,1.2,1.18211,1.410978
2026-05-31 11:35:00,1.19,0.64,1.195774,1.319166
2026-05-31 11:40:00,1.18,0.96,1.268395,1.003464
2026-05-31 11:45:00,1.03,0.84,1.262754,1.079647
2026-05-31 11:49:59,1.03,0.76,1.131318,0.952792
2026-05-31 11:55:00,1.03,0.78,1.090523,0.8966674
2026-05-31 12:00:00,1.03,0.74,1.08282,0.9062351
2026-05-31 12:05:00,1.03,0.93,1.107266,0.9334029
2026-05-31 12:10:00,1.1,0.85,1.118827,1.047608
2026-05-31 12:14:59,1.1,0.96,1.186775,1.015381
2026-05-31 12:20:00,1.11,0.81,1.19864,1.081646
2026-05-31 12:25:00,1.06,0.85,1.201063,0.9967287
2026-05-31 12:30:00,1.29,0.92,1.151737,1.013523
2026-05-31 12:34:59,1.28,0.96,1.33157,1.044949
2026-05-31 12:40:00,1.34,1.13,1.348421,1.06101
2026-05-31 12:45:00,1.34,1.105,1.40159,1.130456
2026-05-31 12:50:00,1.34,1.08,1.394439,1.121433
2026-05-31 12:55:00,1.33,7.86,1.402176,1.182131
2026-05-31 12:59:59,1.34,1.34,1.390779,5.173926
2026-05-31 13:05:00,1.33,1.29,1.354646,1.166084
2026-05-31 13:10:00,1.33,0.82,1.400315,1.232805
2026-05-31 13:15:00,1.38,1.26,1.373635,1.001385
2026-05-31 13:19:59,1.37,0.93,1.463657,1.091075
2026-05-31 13:25:00,1.2,1.01,1.458166,0.9270008
2026-05-31 13:30:00,1.19,1.13,1.295191,1.036442
2026-05-31 13:35:00,1.16,1.38,1.274941,1.132786
2026-05-31 13:40:00,1.22,1.56,1.252465,1.282937
2026-05-31 13:44:59,1.2,1.1,1.349094,1.387908
2026-05-31 13:50:00,1.21,1.16,1.264598,1.157977
2026-05-31 13:55:00,1.19,1.29,1.282941,1.181525
2026-05-31 14:00:00,1.21,1.13,1.264065,1.372581
2026-05-31 14:04:59,1.17,1.53,1.28971,1.163272
2026-05-31 14:10:00,1.37,1.45,1.241768,1.370631
2026-05-31 14:15:00,1.41,1.36,1.392822,1.351107
2026-05-31 14:20:00,1.38,1.34,1.461236,1.32772
2026-05-31 14:25:00,1.38,1.5,1.456122,1.343202
2026-05-31 14:29:59,1.38,1.53,1.461832,1.441174
2026-05-31 14:35:00,3.02,3.3,1.463259,1.479131
2026-05-31 14:40:00,1.47,1.18,2.127883,2.507524
2026-05-31 14:45:00,1.47,1.44,1.510937,1.229087
2026-05-31 14:49:59,1.46,1.48,1.47939,1.448307
2026-05-31 14:55:00,2.88,2.58,1.510627,1.477041
2026-05-31 15:00:00,2.73,1.85,2.069081,2.19839
2026-05-31 15:05:00,2.83,1.94,2.139385,1.681577
2026-05-31 15:10:00,2.86,2.59,2.351315,1.746192
2026-05-31 15:14:59,2.88,2.36,2.58808,2.25504
2026-05-31 15:20:00,2.73,2.43,2.683478,2.067139
2026-05-31 15:25:00,2.72,2.28,2.662867,2.148955
2026-05-31 15:30:00,2.65,2.23,2.620068,2.051911
2026-05-31 15:34:59,4.05,3.7,2.58167,2.022765
2026-05-31 15:40:00,3.86,3.475,2.854622,3.066421
2026-05-31 15:45:00,3.67,3.25,2.939552,3.019002
2026-05-31 15:50:00,3.65,5.3,3.070515,2.923944
2026-05-31 15:55:00,3.42,5.22,3.221547,4.481325
2026-05-31 15:59:59,3.33,5.05,3.160298,4.658664
2026-05-31 16:05:00,3.39,4.87,3.088985,4.625312
2026-05-31 16:10:00,3.31,4.73,3.040579,4.516588
2026-05-31 16:15:00,3.41,3.4,3.011533,4.396536
2026-05-31 16:19:59,3.46,2.83,3.081965,3.370027
2026-05-31 16:25:00,3.4,3.34,3.091573,2.817861
2026-05-31 16:30:00,3.43,2.8,3.090529,3.047464
2026-05-31 16:35:00,3.4,3.19,3.106078,2.593385
2026-05-31 16:40:00,3.42,2.83,3.068363,2.737764
2026-05-31 16:44:59,3.46,3.17,3.077072,2.443825
2026-05-31 16:50:00,3.41,3.11,3.064435,2.610056
2026-05-31 16:55:00,3.43,2.95,3.027569,2.609433
2026-05-31 17:00:00,3.19,2.74,3.034197,2.401646
2026-05-31 17:04:59,3.27,2.85,2.945957,2.143254
2026-05-31 17:10:00,3.23,2.62,2.951388,2.125532
2026-05-31 17:15:00,3.31,2.48,2.929173,1.929254
2026-05-31 17:20:00,3.34,2.36,2.946047,1.783904
2026-05-31 17:25:00,3.32,2.2,2.960342,1.690663
2026-05-31 17:29:59,3.49,2.01,2.964352,1.596301
2026-05-31 17:35:00,3.3,1.87,3.01538,1.455806
2026-05-31 17:40:00,3.03,1.66,2.975025,1.359828
2026-05-31 17:45:00,3.23,1.51,2.84918,1.221561
2026-05-31 17:49:59,3.15,1.34,2.917952,1.105251
2026-05-31 17:55:00,3.2,1.19,2.890536,0.9777004
2026-05-31 18:00:00,3.0,1.04,2.914847,0.8734198
2026-05-31 18:05:00,2.5,0.91,2.831164,0.7649966
2026-05-31 18:10:00,3.37,0.78,2.491985,0.6629871
2026-05-31 18:14:59,3.12,0.65,2.921239,0.5619165
2026-05-31 18:20:00,3.25,0.52,2.855475,0.489045
2026-05-31 18:25:00,3.1,0.37,2.917972,0.4115627
2026-05-31 18:30:00,3.1,0.37,2.872805,0.314384
2026-05-31 18:34:59,3.22,0.19,2.890723,0.2659065
2026-05-31 18:40:00,3.06,0.155,2.948637,0.1544952
2026-05-31 18:45:00,2.9,0.12,2.868357,0.1027461
2026-05-31 18:50:00,3.17,0.04,2.75015,0.06172716
2026-05-31 18:55:00,3.17,0.04,2.886174,0.0145688
2026-05-31 18:59:59,2.83,0.05,2.88376,0.0191878
2026-05-31 19:05:00,2.13,0.04,2.753294,0.05205822
2026-05-31 19:10:00,2.85,0.04,2.204449,0.04749488
2026-05-31 19:15:00,2.23,0.03,2.647014,0.05312705
2026-05-31 19:19:59,3.21,0.01,2.205696,0.05962944
2026-05-31 19:25:00,2.81,0.03,2.749064,0.06240105
2026-05-31 19:30:00,3.06,0.02,2.597967,0.06388973
2026-05-31 19:35:00,2.83,0.01,2.796223,0.06225109
2026-05-31 19:40:00,2.96,0.0,2.695358,0.05645358
2026-05-31 19:44:59,1.72,0.0,2.815128,0.05177664
2026-05-31 19:50:00,1.84,0.0,1.793974,0.04773473
2026-05-31 19:55:00,1.21,0.0,1.827394,0.04331529
2026-05-31 20:00:00,1.98,0.0,1.347892,0.04019308
2026-05-31 20:04:59,1.11,0.0,1.875843,0.02603459
2026-05-31 20:10:00,1.22,0.0,1.289494,0.02246987
2026-05-31 20:15:00,1.21,0.0,1.297757,0.02204764
2026-05-31 20:20:00,1.07,0.0,1.24624,0.02204883
2026-05-31 20:25:00,1.07,0.0,1.177814,0.02167761
2026-05-31 20:29:59,0.96,0.0,1.156625,0.02170491
2026-05-31 20:35:00,1.08,0.0,1.106424,0.02148318
2026-05-31 20:40:00,0.97,0.0,1.139253,0.02110219
2026-05-31 20:45:00,1.06,0.0,1.099048,0.02063477
2026-05-31 20:49:59,1.06,0.0,1.154142,0.02031517
2026-05-31 20:55:00,0.98,0.0,1.142295,0.02011263
2026-05-31 21:00:00,1.07,0.0,1.11727,0.01999151
2026-05-31 21:05:00,0.99,0.0,1.143452,0.008547302
2026-05-31 21:10:00,1.15,0.0,1.129687,0.006052967
2026-05-31 21:14:59,1.31,0.0,1.190065,0.006812688
2026-05-31 21:20:00,1.21,0.0,1.33079,0.007970568
2026-05-31 21:25:00,1.34,0.0,1.2694,0.008805986
2026-05-31 21:30:00,1.34,0.0,1.365648,0.009277936
2026-05-31 21:34:59,1.16,0.0,1.396106,0.00950205
2026-05-31 21:40:00,1.205,0.0,1.267236,0.009588595
2026-05-31 21:45:00,1.25,0.0,1.287749,0.009611245
2026-05-31 21:50:00,1.23,0.0,1.309476,0.009608265
2026-05-31 21:55:00,1.42,0.0,1.294462,0.009599682
2026-05-31 21:59:59,1.39,0.0,1.433249,0.009592291
2026-05-31 22:05:00,1.36,0.0,1.431939,0.009587999
2026-05-31 22:10:00,1.37,0.0,1.409605,0.009194609
2026-05-31 22:15:00,1.35,0.0,1.411081,0.01569187
2026-05-31 22:19:59,1.37,0.0,1.408246,0.02166605
2026-05-31 22:25:00,1.36,0.0,1.400577,0.02594888
2026-05-31 22:30:00,1.36,0.0,1.393705,0.02868056
2026-05-31 22:35:00,1.36,0.0,1.397492,0.03030264
2026-05-31 22:40:00,1.25,0.0,1.389188,0.03121996
2026-05-31 22:44:59,1.26,0.0,1.312524,0.03171873
2026-05-31 22:50:00,1.26,0.0,1.319846,0.03198278
2026-05-31 22:55:00,1.25,0.0,1.318762,0.03211867
2026-05-31 23:00:00,1.25,0.0,1.308069,0.03218889
2026-05-31 23:04:59,1.22,0.0,1.29736,0.03493046
2026-05-31 23:10:00,1.25,0.0,1.272465,0.03844165
2026-05-31 23:15:00,1.24,0.0,1.289971,0.04220581
2026-05-31 23:20:00,1.25,0.0,1.283744,0.04483199
2026-05-31 23:25:00,1.17,0.0,1.290071,0.04601252
2026-05-31 23:29:59,1.17,0.0,1.236579,0.04665994
2026-05-31 23:35:00,1.12,0.0,1.231498,0.04696524
2026-05-31 23:40:00,1.21,0.0,1.194409,0.04707968
2026-05-31 23:45:00,1.2,0.0,1.244608,0.04709935
2026-05-31 23:49:59,1.29,0.0,1.248071,0.04707944
2026-05-31 23:55:00,3.53,0.0,1.300666,0.04704797
2026-06-01 00:00:00,1.46,0.0,1.629723,0.04701662
2026-06-01 00:05:00,1.56,0.0,1.324537,0.03612971
2026-06-01 00:10:00,3.32,0.0,1.422159,0.02981877
2026-06-01 00:14:59,1.17,0.0,1.88067,0.03401744
2026-06-01 00:20:00,3.3,0.0,1.323087,0.03931439
2026-06-01 00:25:00,2.51,0.0,1.908929,0.04349184
2026-06-01 00:30:00,2.94,0.0,1.885625,0.04632651
2026-06-01 00:34:59,1.91,0.0,1.974794,0.0480808
2026-06-01 00:40:00,1.91,0.0,1.710435,0.04910051
2026-06-01 00:45:00,1.89,0.0,1.793463,0.04967057
2026-06-01 00:50:00,1.89,0.0,1.731988,0.04998326
2026-06-01 00:55:00,2.0,0.0,1.798512,0.05015671
2026-06-01 00:59:59,1.84,0.0,1.751729,0.0502572
2026-06-01 01:05:00,1.85,0.0,1.758539,0.05032038
2026-06-01 01:10:00,1.76,0.0,1.669962,0.05098796
2026-06-01 01:15:00,1.64,0.0,1.652099,0.05234873
2026-06-01 01:19:59,1.84,0.0,1.559443,0.05387294
2026-06-01 01:25:00,1.55,0.0,1.62074,0.05513787
2026-06-01 01:30:00,1.56,0.0,1.508583,0.05603039
2026-06-01 01:35:00,1.92,0.0,1.433901,0.05576539
2026-06-01 01:40:00,0.99,0.0,1.725365,0.05549764
2026-06-01 01:44:59,0.92,0.0,1.17477,0.05527794
2026-06-01 01:50:00,0.91,0.0,1.035745,0.05510521
2026-06-01 01:55:00,0.91,0.0,0.9746676,0.05497431
2026-06-01 02:00:00,0.75,0.0,0.9767405,0.05487787
2026-06-01 02:04:59,0.73,0.0,0.8837515,0.05171573
2026-06-01 02:10:00,0.73,0.0,0.8651892,0.04831051
2026-06-01 02:15:00,0.75,0.0,0.8296633,0.04610705
2026-06-01 02:20:00,0.76,0.0,0.8430812,0.04380118
2026-06-01 02:25:00,0.75,0.0,0.8539075,0.04181587
2026-06-01 02:29:59,0.74,0.0,0.858103,0.04035771
2026-06-01 02:35:00,0.735,0.0,0.8558443,0.03926169
2026-06-01 02:40:00,0.73,0.0,0.8516762,0.03809893
2026-06-01 02:45:00,0.61,0.0,0.8494342,0.03732741
2026-06-01 02:49:59,0.82,0.0,0.7616383,0.03681111
2026-06-01 02:55:00,0.86,0.0,0.8684348,0.03646266
2026-06-01 03:00:00,0.86,0.0,0.9108045,0.03622567
2026-06-01 03:05:00,0.84,0.0,0.917996,0.02521896
2026-06-01 03:10:00,0.85,0.0,0.8981378,0.01540374
2026-06-01 03:14:59,0.86,0.0,0.9028758,0.009043928
2026-06-01 03:20:00,0.84,0.0,0.8927938,0.007102009
2026-06-01 03:25:00,0.85,0.0,0.8840697,0.005540486
2026-06-01 03:30:00,0.84,0.0,0.888916,0.004338142
2026-06-01 03:34:59,0.65,0.0,0.8875313,0.00343382
2026-06-01 03:40:00,0.67,0.0,0.7728039,0.002762552
2026-06-01 03:45:00,0.67,0.0,0.7495921,0.002267238
2026-06-01 03:50:00,0.68,0.0,0.7439114,0.001904126
2026-06-01 03:55:00,0.66,0.0,0.7477075,0.001639124
2026-06-01 03:59:59,0.66,0.0,0.7342389,0.001446005
2026-06-01 04:05:00,0.66,0.0,0.7387075,0.001305457
2026-06-01 04:10:00,1.86,0.0,0.7365899,0.01043939
2026-06-01 04:15:00,1.38,0.0,1.457218,0.01259172
2026-06-01 04:19:59,1.23,0.0,1.246565,0.01295018
2026-06-01 04:25:00,0.86,0.0,1.175017,0.01255476
2026-06-01 04:30:00,0.85,0.01,0.9729186,0.0119301
2026-06-01 04:35:00,0.89,0.02,0.908519,0.0126121
2026-06-01 04:40:00,0.89,0.0,0.8941386,0.01471245
2026-06-01 04:44:59,0.8,0.02,0.9136606,0.01379501
2026-06-01 04:50:00,0.79,0.03,0.8554561,0.0160228
2026-06-01 04:55:00,0.8,0.03,0.8648757,0.01918065
2026-06-01 05:00:00,0.84,0.04,0.8651075,0.02076685
2026-06-01 05:04:59,0.84,0.04,0.8847584,0.0420022
2026-06-01 05:10:00,0.84,0.03,0.8864721,0.05281651
2026-06-01 05:15:00,0.68,0.04,0.8820606,0.05784106
2026-06-01 05:20:00,0.66,0.07,0.7860982,0.1117748
2026-06-01 05:25:00,0.65,0.13,0.7571641,0.09878122
2026-06-01 05:29:59,0.67,0.19,0.7484283,0.125882
2026-06-01 05:35:00,0.66,0.27,0.7603765,0.1729423
2026-06-01 05:40:00,0.66,0.33,0.7572125,0.2494855
2026-06-01 05:45:00,0.65,0.37,0.7591845,0.3412325
2026-06-01 05:49:59,0.65,0.49,0.7606254,0.4220679
2026-06-01 05:55:00,0.65,0.51,0.7538438,0.5280443
2026-06-01 06:00:00,0.84,0.57,0.7484787,0.5649679
2026-06-01 06:05:00,1.98,0.52,0.8836486,0.6045869
2026-06-01 06:10:00,1.44,0.57,1.601632,0.5581604
2026-06-01 06:14:59,1.41,0.77,1.367463,0.5692548
2026-06-01 06:20:00,4.04,1.09,1.358682,0.7121857
2026-06-01 06:25:00,1.34,1.34,1.260138,1.002899
2026-06-01 06:30:00,0.79,1.05,1.265554,1.318503
2026-06-01 06:34:59,1.64,1.07,0.9487163,1.153025
2026-06-01 06:40:00,1.58,1.07,1.43357,1.110067
2026-06-01 06:45:00,1.46,1.34,1.444188,1.108297
2026-06-01 06:50:00,1.4,1.36,1.382509,1.337047
2026-06-01 06:55:00,1.27,1.33,1.464804,1.397067
2026-06-01 06:59:59,0.75,1.58,1.409208,1.340852
2026-06-01 07:05:00,0.74,1.5,1.017265,1.542152
2026-06-01 07:10:00,0.66,1.48,0.8959413,1.502429
2026-06-01 07:15:00,0.66,1.89,0.7749223,1.475063
2026-06-01 07:19:59,0.72,2.19,0.7537353,1.81201
2026-06-01 07:25:00,0.71,1.77,0.8136289,2.122259
2026-06-01 07:30:00,1.86,2.11,0.8299276,1.770221
2026-06-01 07:35:00,0.92,2.31,1.603766,1.983998
2026-06-01 07:40:00,2.13,1.78,1.104663,2.197799
2026-06-01 07:44:59,0.96,1.86,1.842768,1.727511
2026-06-01 07:50:00,0.96,2.24,1.185605,1.711616
2026-06-01 07:55:00,1.0,2.66,1.076941,2.064748
2026-06-01 08:00:00,1.17,2.83,1.046977,2.480666
2026-06-01 08:04:59,0.85,3.37,1.195423,2.739947
2026-06-01 08:10:00,0.85,3.59,0.9520641,3.27264
2026-06-01 08:15:00,0.86,3.69,0.9660039,3.560384
2026-06-01 08:20:00,0.86,4.2,0.9895254,3.71673
2026-06-01 08:25:00,0.87,3.78,0.9599098,4.188467
2026-06-01 08:29:59,0.69,3.78,0.9736068,3.912789
2026-06-01 08:35:00,0.69,4.11,0.8394455,3.920981
2026-06-01 08:40:00,0.74,4.61,0.7835917,4.230732
2026-06-01 08:45:00,0.73,4.71,0.799167,4.640273
2026-06-01 08:49:59,0.65,4.82,0.8208694,4.808245
2026-06-01 08:55:00,0.65,4.97,0.7665408,4.978336
2026-06-01 09:00:00,0.71,5.1,0.7465376,5.150691
2026-06-01 09:05:00,0.7,5.28,0.8022829,5.199558
2026-06-01 09:10:00,0.7,5.35,0.8131952,5.280017
2026-06-01 09:14:59,0.89,5.54,0.8073986,5.307778
2026-06-01 09:20:00,0.88,2.59,0.9411463,5.444383
2026-06-01 09:25:00,0.87,1.71,1.001213,2.842962
2026-06-01 09:30:00,0.86,0.82,0.989017,1.884004
2026-06-01 09:34:59,0.86,0.35,0.9507793,0.9071742
2026-06-01 09:40:00,0.86,0.05,0.9410046,0.3608432
2026-06-01 09:45:00,0.87,0.55,0.9232683,0.2657191
2026-06-01 09:50:00,0.87,0.52,0.9307255,0.6771035
2026-06-01 09:55:00,0.87,0.75,0.9309384,0.7287471
2026-06-01 09:59:59,0.87,0.52,0.9358261,0.8508274
2026-06-01 10:05:00,0.71,0.5,0.9321145,0.7392724
2026-06-01 10:10:00,0.71,0.43,0.8138604,0.7496896
2026-06-01 10:15:00,0.78,0.62,0.792551,0.7021016
2026-06-01 10:19:59,0.78,0.46,0.8487261,0.7934292
2026-06-01 10:25:00,0.78,0.69,0.8784454,0.702558
2026-06-01 10:30:00,0.72,0.96,0.8741999,0.8161968
2026-06-01 10:35:00,0.79,0.66,0.8273488,0.9249758
2026-06-01 10:40:00,0.82,0.9,0.8576084,0.8801008
2026-06-01 10:44:59,0.79,0.92,0.8921121,0.9498301
